Knapsack Witness Mismatches

n=10
(2, 'exp 1 got 0', [])
(11, 'exp 7 got 0', [])
(12, 'exp 7 got 0', [])
(13, 'exp 8 got 0', [])
(14, 'exp 9 got 0', [])
(15, 'exp 9 got 0', [])
(16, 'exp 10 got 0', [])
(17, 'exp 10 got 0', [])
(18, 'exp 10 got 0', [])
(19, 'exp 10 got 0', [])
(20, 'exp 10 got 0', [])
(21, 'exp 10 got 0', [])
(22, 'exp 10 got 0', [])
(23, 'exp 10 got 0', [])
(24, 'exp 10 got 0', [])
(25, 'exp 10 got 0', [])
(26, 'exp 10 got 0', [])
(27, 'exp 10 got 0', [])
(28, 'exp 10 got 0', [])
(29, 'exp 10 got 0', [])
(30, 'exp 10 got 0', [])
(31, 'exp 10 got 0', [])
(32, 'exp 10 got 0', [])
(33, 'exp 10 got 0', [])
(34, 'exp 10 got 0', [])
(35, 'exp 10 got 0', [])
(36, 'exp 10 got 0', [])
(37, 'exp 10 got 0', [])
(38, 'exp 10 got 0', [])
(39, 'exp 9 got 0', [])
(40, 'exp 8 got 0', [])
(41, 'exp 8 got 0', [])
(42, 'exp 7 got 0', [])
(43, 'exp 6 got 0', [])
(44, 'exp 6 got 0', [])
(45, 'exp 5 got 0', [])
(46, 'exp 5 got 0', [])
(47, 'exp 4 got 0', [])
(48, 'exp 4 got 0', [])
(49, 'exp 4 got 0', [])
(50, 'exp 3 got 0', [])
(51, 'exp 3 got 0', [])
(52, 'exp 3 got 0', [])
(53, 'exp 2 got 0', [])
(54, 'exp 2 got 0', [])
(55, 'exp 2 got 0', [])
(56, 'exp 1 got 0', [])

n=256
(1, 'exp 1 got 0', [])
(2, 'exp 1 got 0', [])
(3, 'exp 2 got 0', [])
(4, 'exp 2 got 0', [])
(5, 'exp 2 got 0', [])
(6, 'exp 3 got 0', [])
(7, 'exp 4 got 0', [])
(8, 'exp 5 got 0', [])
(9, 'exp 5 got 0', [])
(10, 'exp 5 got 0', [])
(11, 'exp 5 got 0', [])
(12, 'exp 5 got 0', [])
(13, 'exp 6 got 0', [])
(14, 'exp 7 got 0', [])
(15, 'exp 8 got 0', [])
(16, 'exp 8 got 0', [])
(17, 'exp 9 got 0', [])
(18, 'exp 10 got 0', [])
(19, 'exp 11 got 0', [])
(20, 'exp 12 got 0', [])
(21, 'exp 12 got 0', [])
(22, 'exp 12 got 0', [])
(23, 'exp 13 got 0', [])
(24, 'exp 13 got 0', [])
(25, 'exp 14 got 0', [])
(26, 'exp 14 got 0', [])
(27, 'exp 14 got 0', [])
(28, 'exp 15 got 0', [])
(29, 'exp 16 got 0', [])
(30, 'exp 16 got 0', [])
(31, 'exp 16 got 0', [])
(32, 'exp 16 got 0', [])
(33, 'exp 16 got 0', [])
(34, 'exp 16 got 0', [])
(35, 'exp 16 got 0', [])
(36, 'exp 16 got 0', [])
(37, 'exp 16 got 0', [])
(38, 'exp 16 got 0', [])
(39, 'exp 16 got 0', [])
(40, 'exp 16 got 0', [])
(41, 'exp 16 got 0', [])
(42, 'exp 16 got 0', [])
(43, 'exp 16 got 0', [])
(44, 'exp 16 got 0', [])
(45, 'exp 16 got 0', [])
(46, 'exp 16 got 0', [])
(47, 'exp 16 got 0', [])
(48, 'exp 16 got 0', [])
(49, 'exp 16 got 0', [])
(50, 'exp 16 got 0', [])
(51, 'exp 16 got 0', [])
(52, 'exp 16 got 0', [])
(53, 'exp 16 got 0', [])
(54, 'exp 16 got 0', [])
(55, 'exp 16 got 0', [])
(56, 'exp 16 got 0', [])
(57, 'exp 16 got 0', [])
(58, 'exp 16 got 0', [])
(59, 'exp 16 got 0', [])
(60, 'exp 16 got 0', [])
(61, 'exp 16 got 0', [])
(62, 'exp 16 got 0', [])
(63, 'exp 16 got 0', [])
(64, 'exp 16 got 0', [])
(65, 'exp 16 got 0', [])
(66, 'exp 16 got 0', [])
(67, 'exp 16 got 0', [])
(68, 'exp 16 got 0', [])
(69, 'exp 16 got 0', [])
(70, 'exp 16 got 0', [])
(71, 'exp 16 got 0', [])
(72, 'exp 16 got 0', [])
(73, 'exp 16 got 0', [])
(74, 'exp 16 got 0', [])
(75, 'exp 16 got 0', [])
(76, 'exp 16 got 0', [])
(77, 'exp 16 got 0', [])
(78, 'exp 16 got 0', [])
(79, 'exp 16 got 0', [])
(80, 'exp 16 got 0', [])
(81, 'exp 16 got 0', [])
(82, 'exp 16 got 0', [])
(83, 'exp 16 got 0', [])
(84, 'exp 16 got 0', [])
(85, 'exp 16 got 0', [])
(86, 'exp 16 got 0', [])
(87, 'exp 16 got 0', [])
(88, 'exp 16 got 0', [])
(89, 'exp 16 got 0', [])
(90, 'exp 16 got 0', [])
(91, 'exp 16 got 0', [])
(92, 'exp 16 got 0', [])
(93, 'exp 16 got 0', [])
(94, 'exp 16 got 0', [])
(95, 'exp 16 got 0', [])
(96, 'exp 16 got 0', [])
(97, 'exp 16 got 0', [])
(98, 'exp 16 got 0', [])
(99, 'exp 16 got 0', [])
(100, 'exp 16 got 0', [])
(101, 'exp 16 got 0', [])
(102, 'exp 16 got 0', [])
(103, 'exp 16 got 0', [])
(104, 'exp 16 got 0', [])
(105, 'exp 16 got 0', [])
(106, 'exp 16 got 0', [])
(107, 'exp 16 got 0', [])
(108, 'exp 16 got 0', [])
(109, 'exp 16 got 0', [])
(110, 'exp 16 got 0', [])
(111, 'exp 16 got 0', [])
(112, 'exp 16 got 0', [])
(113, 'exp 16 got 0', [])
(114, 'exp 16 got 0', [])
(115, 'exp 16 got 0', [])
(116, 'exp 16 got 0', [])
(117, 'exp 16 got 0', [])
(118, 'exp 16 got 0', [])
(119, 'exp 16 got 0', [])
(120, 'exp 16 got 0', [])
(121, 'exp 16 got 0', [])
(122, 'exp 16 got 0', [])
(123, 'exp 16 got 0', [])
(124, 'exp 16 got 0', [])
(125, 'exp 16 got 0', [])
(126, 'exp 16 got 0', [])
(127, 'exp 16 got 0', [])
(128, 'exp 16 got 0', [])
(129, 'exp 16 got 0', [])
(130, 'exp 16 got 0', [])
(131, 'exp 16 got 0', [])
(132, 'exp 16 got 0', [])
(133, 'exp 16 got 0', [])
(134, 'exp 16 got 0', [])
(135, 'exp 16 got 0', [])
(136, 'exp 16 got 0', [])
(137, 'exp 16 got 0', [])
(138, 'exp 16 got 0', [])
(139, 'exp 16 got 0', [])
(140, 'exp 16 got 0', [])
(141, 'exp 16 got 0', [])
(142, 'exp 16 got 0', [])
(143, 'exp 16 got 0', [])
(144, 'exp 16 got 0', [])
(145, 'exp 16 got 0', [])
(146, 'exp 16 got 0', [])
(147, 'exp 16 got 0', [])
(148, 'exp 16 got 0', [])
(149, 'exp 16 got 0', [])
(150, 'exp 16 got 0', [])
(151, 'exp 16 got 0', [])
(152, 'exp 16 got 0', [])
(153, 'exp 16 got 0', [])
(154, 'exp 16 got 0', [])
(155, 'exp 16 got 0', [])
(156, 'exp 16 got 0', [])
(157, 'exp 16 got 0', [])
(158, 'exp 16 got 0', [])
(159, 'exp 16 got 0', [])
(160, 'exp 16 got 0', [])
(161, 'exp 16 got 0', [])
(162, 'exp 16 got 0', [])
(163, 'exp 16 got 0', [])
(164, 'exp 16 got 0', [])
(165, 'exp 16 got 0', [])
(166, 'exp 16 got 0', [])
(167, 'exp 16 got 0', [])
(168, 'exp 16 got 0', [])
(169, 'exp 16 got 0', [])
(170, 'exp 16 got 0', [])
(171, 'exp 16 got 0', [])
(172, 'exp 16 got 0', [])
(173, 'exp 16 got 0', [])
(174, 'exp 16 got 0', [])
(175, 'exp 16 got 0', [])
(176, 'exp 16 got 0', [])
(177, 'exp 16 got 0', [])
(178, 'exp 16 got 0', [])
(179, 'exp 16 got 0', [])
(180, 'exp 16 got 0', [])
(181, 'exp 16 got 0', [])
(182, 'exp 16 got 0', [])
(183, 'exp 16 got 0', [])
(184, 'exp 16 got 0', [])
(185, 'exp 16 got 0', [])
(186, 'exp 16 got 0', [])
(187, 'exp 16 got 0', [])
(188, 'exp 16 got 0', [])
(189, 'exp 16 got 0', [])
(190, 'exp 16 got 0', [])
(191, 'exp 16 got 0', [])
(192, 'exp 16 got 0', [])
(193, 'exp 16 got 0', [])
(194, 'exp 16 got 0', [])
(195, 'exp 16 got 0', [])
(196, 'exp 16 got 0', [])
(197, 'exp 16 got 0', [])
(198, 'exp 16 got 0', [])
(199, 'exp 16 got 0', [])
(200, 'exp 16 got 0', [])
(201, 'exp 16 got 0', [])
(202, 'exp 16 got 0', [])
(203, 'exp 16 got 0', [])
(204, 'exp 16 got 0', [])
(205, 'exp 16 got 0', [])
(206, 'exp 16 got 0', [])
(207, 'exp 16 got 0', [])
(208, 'exp 16 got 0', [])
(209, 'exp 16 got 0', [])
(210, 'exp 16 got 0', [])
(211, 'exp 16 got 0', [])
(212, 'exp 16 got 0', [])
(213, 'exp 16 got 0', [])
(214, 'exp 16 got 0', [])
(215, 'exp 16 got 0', [])
(216, 'exp 16 got 0', [])
(217, 'exp 16 got 0', [])
(218, 'exp 16 got 0', [])
(219, 'exp 16 got 0', [])
(220, 'exp 16 got 0', [])
(221, 'exp 16 got 0', [])
(222, 'exp 16 got 0', [])
(223, 'exp 16 got 0', [])
(224, 'exp 16 got 0', [])
(225, 'exp 16 got 0', [])
(226, 'exp 16 got 0', [])
(227, 'exp 16 got 0', [])
(228, 'exp 16 got 0', [])
(229, 'exp 16 got 0', [])
(230, 'exp 16 got 0', [])
(231, 'exp 16 got 0', [])
(232, 'exp 16 got 0', [])
(233, 'exp 16 got 0', [])
(234, 'exp 16 got 0', [])
(235, 'exp 16 got 0', [])
(236, 'exp 16 got 0', [])
(237, 'exp 16 got 0', [])
(238, 'exp 16 got 0', [])
(239, 'exp 16 got 0', [])
(240, 'exp 16 got 0', [])
(241, 'exp 16 got 0', [])
(242, 'exp 16 got 0', [])
(243, 'exp 16 got 0', [])
(244, 'exp 16 got 0', [])
(245, 'exp 16 got 0', [])
(246, 'exp 16 got 0', [])
(247, 'exp 16 got 0', [])
(248, 'exp 16 got 0', [])
(249, 'exp 16 got 0', [])
(250, 'exp 16 got 0', [])
(251, 'exp 16 got 0', [])
(252, 'exp 16 got 0', [])
(253, 'exp 16 got 0', [])
(254, 'exp 16 got 0', [])
(255, 'exp 16 got 0', [])
(256, 'exp 16 got 0', [])
(257, 'exp 16 got 0', [])
(258, 'exp 16 got 0', [])
(259, 'exp 16 got 0', [])
(260, 'exp 16 got 0', [])
(261, 'exp 16 got 0', [])
(262, 'exp 16 got 0', [])
(263, 'exp 16 got 0', [])
(264, 'exp 16 got 0', [])
(265, 'exp 16 got 0', [])
(266, 'exp 16 got 0', [])
(267, 'exp 16 got 0', [])
(268, 'exp 16 got 0', [])
(269, 'exp 16 got 0', [])
(270, 'exp 16 got 0', [])
(271, 'exp 16 got 0', [])
(272, 'exp 16 got 0', [])
(273, 'exp 16 got 0', [])
(274, 'exp 16 got 0', [])
(275, 'exp 16 got 0', [])
(276, 'exp 16 got 0', [])
(277, 'exp 16 got 0', [])
(278, 'exp 16 got 0', [])
(279, 'exp 16 got 0', [])
(280, 'exp 16 got 0', [])
(281, 'exp 16 got 0', [])
(282, 'exp 16 got 0', [])
(283, 'exp 16 got 0', [])
(284, 'exp 16 got 0', [])
(285, 'exp 16 got 0', [])
(286, 'exp 16 got 0', [])
(287, 'exp 16 got 0', [])
(288, 'exp 16 got 0', [])
(289, 'exp 16 got 0', [])
(290, 'exp 16 got 0', [])
(291, 'exp 16 got 0', [])
(292, 'exp 16 got 0', [])
(293, 'exp 16 got 0', [])
(294, 'exp 16 got 0', [])
(295, 'exp 16 got 0', [])
(296, 'exp 16 got 0', [])
(297, 'exp 16 got 0', [])
(298, 'exp 16 got 0', [])
(299, 'exp 16 got 0', [])
(300, 'exp 16 got 0', [])
(301, 'exp 16 got 0', [])
(302, 'exp 16 got 0', [])
(303, 'exp 16 got 0', [])
(304, 'exp 16 got 0', [])
(305, 'exp 16 got 0', [])
(306, 'exp 16 got 0', [])
(307, 'exp 16 got 0', [])
(308, 'exp 16 got 0', [])
(309, 'exp 16 got 0', [])
(310, 'exp 16 got 0', [])
(311, 'exp 16 got 0', [])
(312, 'exp 16 got 0', [])
(313, 'exp 16 got 0', [])
(314, 'exp 16 got 0', [])
(315, 'exp 16 got 0', [])
(316, 'exp 16 got 0', [])
(317, 'exp 16 got 0', [])
(318, 'exp 16 got 0', [])
(319, 'exp 16 got 0', [])
(320, 'exp 16 got 0', [])
(321, 'exp 16 got 0', [])
(322, 'exp 16 got 0', [])
(323, 'exp 16 got 0', [])
(324, 'exp 16 got 0', [])
(325, 'exp 16 got 0', [])
(326, 'exp 16 got 0', [])
(327, 'exp 16 got 0', [])
(328, 'exp 16 got 0', [])
(329, 'exp 16 got 0', [])
(330, 'exp 16 got 0', [])
(331, 'exp 16 got 0', [])
(332, 'exp 16 got 0', [])
(333, 'exp 16 got 0', [])
(334, 'exp 16 got 0', [])
(335, 'exp 16 got 0', [])
(336, 'exp 16 got 0', [])
(337, 'exp 16 got 0', [])
(338, 'exp 16 got 0', [])
(339, 'exp 16 got 0', [])
(340, 'exp 16 got 0', [])
(341, 'exp 16 got 0', [])
(342, 'exp 16 got 0', [])
(343, 'exp 16 got 0', [])
(344, 'exp 16 got 0', [])
(345, 'exp 16 got 0', [])
(346, 'exp 16 got 0', [])
(347, 'exp 16 got 0', [])
(348, 'exp 16 got 0', [])
(349, 'exp 16 got 0', [])
(350, 'exp 16 got 0', [])
(351, 'exp 16 got 0', [])
(352, 'exp 16 got 0', [])
(353, 'exp 16 got 0', [])
(354, 'exp 16 got 0', [])
(355, 'exp 16 got 0', [])
(356, 'exp 16 got 0', [])
(357, 'exp 16 got 0', [])
(358, 'exp 16 got 0', [])
(359, 'exp 16 got 0', [])
(360, 'exp 16 got 0', [])
(361, 'exp 16 got 0', [])
(362, 'exp 16 got 0', [])
(363, 'exp 16 got 0', [])
(364, 'exp 16 got 0', [])
(365, 'exp 16 got 0', [])
(366, 'exp 16 got 0', [])
(367, 'exp 16 got 0', [])
(368, 'exp 16 got 0', [])
(369, 'exp 16 got 0', [])
(370, 'exp 16 got 0', [])
(371, 'exp 16 got 0', [])
(372, 'exp 16 got 0', [])
(373, 'exp 16 got 0', [])
(374, 'exp 16 got 0', [])
(375, 'exp 16 got 0', [])
(376, 'exp 16 got 0', [])
(377, 'exp 16 got 0', [])
(378, 'exp 16 got 0', [])
(379, 'exp 16 got 0', [])
(380, 'exp 16 got 0', [])
(381, 'exp 16 got 0', [])
(382, 'exp 16 got 0', [])
(383, 'exp 16 got 0', [])
(384, 'exp 16 got 0', [])
(385, 'exp 16 got 0', [])
(386, 'exp 16 got 0', [])
(387, 'exp 16 got 0', [])
(388, 'exp 16 got 0', [])
(389, 'exp 16 got 0', [])
(390, 'exp 16 got 0', [])
(391, 'exp 16 got 0', [])
(392, 'exp 16 got 0', [])
(393, 'exp 16 got 0', [])
(394, 'exp 16 got 0', [])
(395, 'exp 16 got 0', [])
(396, 'exp 16 got 0', [])
(397, 'exp 16 got 0', [])
(398, 'exp 16 got 0', [])
(399, 'exp 16 got 0', [])
(400, 'exp 16 got 0', [])
(401, 'exp 16 got 0', [])
(402, 'exp 16 got 0', [])
(403, 'exp 16 got 0', [])
(404, 'exp 16 got 0', [])
(405, 'exp 16 got 0', [])
(406, 'exp 16 got 0', [])
(407, 'exp 16 got 0', [])
(408, 'exp 16 got 0', [])
(409, 'exp 16 got 0', [])
(410, 'exp 16 got 0', [])
(411, 'exp 16 got 0', [])
(412, 'exp 16 got 0', [])
(413, 'exp 16 got 0', [])
(414, 'exp 16 got 0', [])
(415, 'exp 16 got 0', [])
(416, 'exp 16 got 0', [])
(417, 'exp 16 got 0', [])
(418, 'exp 16 got 0', [])
(419, 'exp 16 got 0', [])
(420, 'exp 16 got 0', [])
(421, 'exp 16 got 0', [])
(422, 'exp 16 got 0', [])
(423, 'exp 16 got 0', [])
(424, 'exp 16 got 0', [])
(425, 'exp 16 got 0', [])
(426, 'exp 16 got 0', [])
(427, 'exp 16 got 0', [])
(428, 'exp 16 got 0', [])
(429, 'exp 16 got 0', [])
(430, 'exp 16 got 0', [])
(431, 'exp 16 got 0', [])
(432, 'exp 16 got 0', [])
(433, 'exp 16 got 0', [])
(434, 'exp 16 got 0', [])
(435, 'exp 16 got 0', [])
(436, 'exp 16 got 0', [])
(437, 'exp 16 got 0', [])
(438, 'exp 16 got 0', [])
(439, 'exp 16 got 0', [])
(440, 'exp 16 got 0', [])
(441, 'exp 16 got 0', [])
(442, 'exp 16 got 0', [])
(443, 'exp 16 got 0', [])
(444, 'exp 16 got 0', [])
(445, 'exp 16 got 0', [])
(446, 'exp 16 got 0', [])
(447, 'exp 16 got 0', [])
(448, 'exp 16 got 0', [])
(449, 'exp 16 got 0', [])
(450, 'exp 16 got 0', [])
(451, 'exp 16 got 0', [])
(452, 'exp 16 got 0', [])
(453, 'exp 16 got 0', [])
(454, 'exp 16 got 0', [])
(455, 'exp 16 got 0', [])
(456, 'exp 16 got 0', [])
(457, 'exp 16 got 0', [])
(458, 'exp 16 got 0', [])
(459, 'exp 16 got 0', [])
(460, 'exp 16 got 0', [])
(461, 'exp 16 got 0', [])
(462, 'exp 16 got 0', [])
(463, 'exp 16 got 0', [])
(464, 'exp 16 got 0', [])
(465, 'exp 16 got 0', [])
(466, 'exp 16 got 0', [])
(467, 'exp 16 got 0', [])
(468, 'exp 16 got 0', [])
(469, 'exp 16 got 0', [])
(470, 'exp 16 got 0', [])
(471, 'exp 16 got 0', [])
(472, 'exp 16 got 0', [])
(473, 'exp 16 got 0', [])
(474, 'exp 16 got 0', [])
(475, 'exp 16 got 0', [])
(476, 'exp 16 got 0', [])
(477, 'exp 16 got 0', [])
(478, 'exp 16 got 0', [])
(479, 'exp 16 got 0', [])
(480, 'exp 16 got 0', [])
(481, 'exp 16 got 0', [])
(482, 'exp 16 got 0', [])
(483, 'exp 16 got 0', [])
(484, 'exp 16 got 0', [])
(485, 'exp 16 got 0', [])
(486, 'exp 16 got 0', [])
(487, 'exp 16 got 0', [])
(488, 'exp 16 got 0', [])
(489, 'exp 16 got 0', [])
(490, 'exp 15 got 0', [])
(491, 'exp 14 got 0', [])
(492, 'exp 13 got 0', [])
(493, 'exp 12 got 0', [])
(494, 'exp 11 got 0', [])
(495, 'exp 10 got 0', [])
(496, 'exp 10 got 0', [])
(497, 'exp 10 got 0', [])
(498, 'exp 9 got 0', [])
(499, 'exp 8 got 0', [])
(500, 'exp 8 got 0', [])
(501, 'exp 7 got 0', [])
(502, 'exp 6 got 0', [])
(503, 'exp 5 got 0', [])
(504, 'exp 5 got 0', [])
(505, 'exp 4 got 0', [])
(506, 'exp 3 got 0', [])
(507, 'exp 3 got 0', [])
(508, 'exp 2 got 0', [])
(509, 'exp 2 got 0', [])
(510, 'exp 1 got 0', [])

n=512
(1, 'exp 1 got 0', [])
(2, 'exp 2 got 0', [])
(3, 'exp 3 got 0', [])
(4, 'exp 3 got 0', [])
(5, 'exp 3 got 0', [])
(6, 'exp 3 got 0', [])
(7, 'exp 4 got 0', [])
(8, 'exp 4 got 0', [])
(9, 'exp 4 got 0', [])
(10, 'exp 4 got 0', [])
(11, 'exp 4 got 0', [])
(12, 'exp 4 got 0', [])
(13, 'exp 5 got 0', [])
(14, 'exp 6 got 0', [])
(15, 'exp 7 got 0', [])
(16, 'exp 8 got 0', [])
(17, 'exp 8 got 0', [])
(18, 'exp 9 got 0', [])
(19, 'exp 10 got 0', [])
(20, 'exp 11 got 0', [])
(21, 'exp 11 got 0', [])
(22, 'exp 11 got 0', [])
(23, 'exp 11 got 0', [])
(24, 'exp 11 got 0', [])
(25, 'exp 11 got 0', [])
(26, 'exp 11 got 0', [])
(27, 'exp 12 got 0', [])
(28, 'exp 13 got 0', [])
(29, 'exp 14 got 0', [])
(30, 'exp 15 got 0', [])
(31, 'exp 16 got 0', [])
(32, 'exp 17 got 0', [])
(33, 'exp 18 got 0', [])
(34, 'exp 18 got 0', [])
(35, 'exp 18 got 0', [])
(36, 'exp 18 got 0', [])
(37, 'exp 18 got 0', [])
(38, 'exp 18 got 0', [])
(39, 'exp 18 got 0', [])
(40, 'exp 18 got 0', [])
(41, 'exp 18 got 0', [])
(42, 'exp 18 got 0', [])
(43, 'exp 18 got 0', [])
(44, 'exp 18 got 0', [])
(45, 'exp 18 got 0', [])
(46, 'exp 18 got 0', [])
(47, 'exp 18 got 0', [])
(48, 'exp 18 got 0', [])
(49, 'exp 18 got 0', [])
(50, 'exp 18 got 0', [])
(51, 'exp 18 got 0', [])
(52, 'exp 18 got 0', [])
(53, 'exp 18 got 0', [])
(54, 'exp 18 got 0', [])
(55, 'exp 18 got 0', [])
(56, 'exp 18 got 0', [])
(57, 'exp 18 got 0', [])
(58, 'exp 18 got 0', [])
(59, 'exp 18 got 0', [])
(60, 'exp 18 got 0', [])
(61, 'exp 18 got 0', [])
(62, 'exp 18 got 0', [])
(63, 'exp 18 got 0', [])
(64, 'exp 18 got 0', [])
(65, 'exp 18 got 0', [])
(66, 'exp 18 got 0', [])
(67, 'exp 18 got 0', [])
(68, 'exp 18 got 0', [])
(69, 'exp 18 got 0', [])
(70, 'exp 18 got 0', [])
(71, 'exp 18 got 0', [])
(72, 'exp 18 got 0', [])
(73, 'exp 18 got 0', [])
(74, 'exp 18 got 0', [])
(75, 'exp 18 got 0', [])
(76, 'exp 18 got 0', [])
(77, 'exp 18 got 0', [])
(78, 'exp 18 got 0', [])
(79, 'exp 18 got 0', [])
(80, 'exp 18 got 0', [])
(81, 'exp 18 got 0', [])
(82, 'exp 18 got 0', [])
(83, 'exp 18 got 0', [])
(84, 'exp 18 got 0', [])
(85, 'exp 18 got 0', [])
(86, 'exp 18 got 0', [])
(87, 'exp 18 got 0', [])
(88, 'exp 18 got 0', [])
(89, 'exp 18 got 0', [])
(90, 'exp 18 got 0', [])
(91, 'exp 18 got 0', [])
(92, 'exp 18 got 0', [])
(93, 'exp 18 got 0', [])
(94, 'exp 18 got 0', [])
(95, 'exp 18 got 0', [])
(96, 'exp 18 got 0', [])
(97, 'exp 18 got 0', [])
(98, 'exp 18 got 0', [])
(99, 'exp 18 got 0', [])
(100, 'exp 18 got 0', [])
(101, 'exp 18 got 0', [])
(102, 'exp 18 got 0', [])
(103, 'exp 18 got 0', [])
(104, 'exp 18 got 0', [])
(105, 'exp 18 got 0', [])
(106, 'exp 18 got 0', [])
(107, 'exp 18 got 0', [])
(108, 'exp 18 got 0', [])
(109, 'exp 18 got 0', [])
(110, 'exp 18 got 0', [])
(111, 'exp 18 got 0', [])
(112, 'exp 18 got 0', [])
(113, 'exp 18 got 0', [])
(114, 'exp 18 got 0', [])
(115, 'exp 18 got 0', [])
(116, 'exp 18 got 0', [])
(117, 'exp 18 got 0', [])
(118, 'exp 18 got 0', [])
(119, 'exp 18 got 0', [])
(120, 'exp 18 got 0', [])
(121, 'exp 18 got 0', [])
(122, 'exp 18 got 0', [])
(123, 'exp 18 got 0', [])
(124, 'exp 18 got 0', [])
(125, 'exp 18 got 0', [])
(126, 'exp 18 got 0', [])
(127, 'exp 18 got 0', [])
(128, 'exp 18 got 0', [])
(129, 'exp 18 got 0', [])
(130, 'exp 18 got 0', [])
(131, 'exp 18 got 0', [])
(132, 'exp 18 got 0', [])
(133, 'exp 18 got 0', [])
(134, 'exp 18 got 0', [])
(135, 'exp 18 got 0', [])
(136, 'exp 18 got 0', [])
(137, 'exp 18 got 0', [])
(138, 'exp 18 got 0', [])
(139, 'exp 18 got 0', [])
(140, 'exp 18 got 0', [])
(141, 'exp 18 got 0', [])
(142, 'exp 18 got 0', [])
(143, 'exp 18 got 0', [])
(144, 'exp 18 got 0', [])
(145, 'exp 18 got 0', [])
(146, 'exp 18 got 0', [])
(147, 'exp 18 got 0', [])
(148, 'exp 18 got 0', [])
(149, 'exp 18 got 0', [])
(150, 'exp 18 got 0', [])
(151, 'exp 18 got 0', [])
(152, 'exp 18 got 0', [])
(153, 'exp 18 got 0', [])
(154, 'exp 18 got 0', [])
(155, 'exp 18 got 0', [])
(156, 'exp 18 got 0', [])
(157, 'exp 18 got 0', [])
(158, 'exp 18 got 0', [])
(159, 'exp 18 got 0', [])
(160, 'exp 18 got 0', [])
(161, 'exp 18 got 0', [])
(162, 'exp 18 got 0', [])
(163, 'exp 18 got 0', [])
(164, 'exp 18 got 0', [])
(165, 'exp 18 got 0', [])
(166, 'exp 18 got 0', [])
(167, 'exp 18 got 0', [])
(168, 'exp 18 got 0', [])
(169, 'exp 18 got 0', [])
(170, 'exp 18 got 0', [])
(171, 'exp 18 got 0', [])
(172, 'exp 18 got 0', [])
(173, 'exp 18 got 0', [])
(174, 'exp 18 got 0', [])
(175, 'exp 18 got 0', [])
(176, 'exp 18 got 0', [])
(177, 'exp 18 got 0', [])
(178, 'exp 18 got 0', [])
(179, 'exp 18 got 0', [])
(180, 'exp 18 got 0', [])
(181, 'exp 18 got 0', [])
(182, 'exp 18 got 0', [])
(183, 'exp 18 got 0', [])
(184, 'exp 18 got 0', [])
(185, 'exp 18 got 0', [])
(186, 'exp 18 got 0', [])
(187, 'exp 18 got 0', [])
(188, 'exp 18 got 0', [])
(189, 'exp 18 got 0', [])
(190, 'exp 18 got 0', [])
(191, 'exp 18 got 0', [])
(192, 'exp 18 got 0', [])
(193, 'exp 18 got 0', [])
(194, 'exp 18 got 0', [])
(195, 'exp 18 got 0', [])
(196, 'exp 18 got 0', [])
(197, 'exp 18 got 0', [])
(198, 'exp 18 got 0', [])
(199, 'exp 18 got 0', [])
(200, 'exp 18 got 0', [])
